# PC A X Y flags SP CYC
E734 32 32 40 27 FB 121
E736 32 32 40 27 FB 127
E73C 32 32 40 27 FB 136
C635 32 32 40 27 FD 154
E73D 32 32 40 27 FB 172
E73F C0 32 40 A5 FB 178
E741 C0 32 40 A5 FB 187
E743 00 32 40 27 FB 193
E746 00 32 40 27 FB 205
E748 89 32 40 A5 FB 211
E74A 89 32 40 A5 FB 220
E74C 04 32 40 25 FB 226
E74E 04 32 40 25 FB 235
E750 04 32 44 25 FB 241
E752 04 17 44 25 FB 247
E754 3E 17 44 25 FB 253
E756 3E 17 44 E7 FB 262
E757 3E 17 44 E6 FB 268
E759 3E 17 44 E6 FB 286
E75A 3E 17 44 E6 FB 292
E75B 3E 17 44 E6 FB 298
E75C 3E 17 44 E6 FB 304
E75D 3E 17 44 E6 FB 310
E75F 3E 17 44 E6 FB 316
E761 3E 17 44 E6 FB 322
E763 3E 17 44 E6 FB 328
E765 3E 17 44 E6 FB 334
E767 3E 17 44 67 FB 340
E769 3E 17 44 67 FB   5
E76B 3E 17 44 67 FB  11
E76D 3E 17 44 67 FB  17
E76F 3E 17 44 67 FB  23
E771 3E 17 44 67 FB  29
E774 16 17 44 65 FB  41
E776 16 17 44 67 FB  47
E77C 16 17 44 67 FB  56
E77E 16 17 44 65 FB  62
E780 16 7A 44 65 FB  68
E782 66 7A 44 65 FB  74
E783 66 7A 44 65 FB  80
E784 66 7A 44 25 FB  86
E786 66 7A 44 25 FB 104
E787 66 7A 44 25 FB 110
E788 66 7A 44 25 FB 116
E789 66 7A 44 25 FB 122
E78A 66 7A 44 25 FB 128
E78C 66 7A 44 25 FB 134
E78E 66 7A 44 25 FB 140
E790 66 7A 44 25 FB 146
E792 66 7A 44 25 FB 152
E794 66 7A 44 27 FB 158
E796 66 7A 44 27 FB 164
E798 66 7A 44 27 FB 170
E79A 66 7A 44 27 FB 176
E79C 66 7A 44 27 FB 182
E79E 66 7A 44 27 FB 188
E7A1 62 7A 44 25 FB 200
E7A3 62 7A 44 27 FB 206
E7A9 62 7A 44 27 FB 215
E7AB FF 7A 44 A5 FB 221
E7AD FF 7A 44 A5 FB 230
E7AF FF 7A 44 25 FB 236
E7B1 FF AA 44 A5 FB 242
E7B3 55 AA 44 25 FB 248
E7B5 55 AA 44 E5 FB 257
E7B6 55 AA 44 E4 FB 263
E7B8 55 AA 44 E4 FB 272
E7B9 55 AA 44 E4 FB 278
E7BA 55 AA 44 E4 FB 284
E7BB 55 AA 44 E4 FB 290
E7BC 55 AA 44 E4 FB 296
E7BE 55 AA 44 E4 FB 302
E7C0 55 AA 44 E4 FB 308
E7C2 55 AA 44 E4 FB 314
E7C4 55 AA 44 E4 FB 320
E7C6 55 AA 44 67 FB 326
E7C8 55 AA 44 67 FB 332
E7CA 55 AA 44 67 FB 338
E7CC 55 AA 44 67 FB   3
E7CE 55 AA 44 67 FB   9
E7D0 55 AA 44 67 FB  15
E7D2 00 AA 44 67 FB  24
E7D4 00 AA 44 67 FB  30
E7DA 00 AA 44 67 FB  39
E7DC 00 AA 44 67 FB  45
E7DE 00 AA 44 67 FB  54
E7E0 00 AA 58 65 FB  60
E7E2 00 EF 58 E5 FB  66
E7E4 66 EF 58 65 FB  72
E7E5 66 EF 58 65 FB  78
E7E6 66 EF 58 25 FB  84
E7E8 66 EF 58 25 FB  93
E7E9 66 EF 58 25 FB  99
E7EA 66 EF 58 25 FB 105
E7EB 66 EF 58 25 FB 111
E7EC 66 EF 58 25 FB 117
E7EE 66 EF 58 25 FB 123
E7F0 66 EF 58 25 FB 129
E7F2 66 EF 58 25 FB 135
E7F4 66 EF 58 25 FB 141
E7F6 66 EF 58 27 FB 147
E7F8 66 EF 58 27 FB 153
E7FA 66 EF 58 27 FB 159
E7FC 66 EF 58 27 FB 165
E7FE 66 EF 58 27 FB 171
E800 66 EF 58 27 FB 177
E802 66 EF 58 25 FB 186
E804 66 EF 58 27 FB 192
E80A 66 EF 58 27 FB 201
E80C FF EF 58 A5 FB 207
E80F FF EF 58 A5 FB 219
E811 FF EF E5 A5 FB 225
E813 FF AF E5 A5 FB 231
E815 F5 AF E5 A5 FB 237
E817 F5 AF E5 E5 FB 246
E818 F5 AF E5 E4 FB 252
E81B F5 AF E5 E4 FB 264
E81C F5 AF E5 E4 FB 270
E81D F5 AF E5 E4 FB 276
E81E F5 AF E5 E4 FB 282
E81F F5 AF E5 E4 FB 288
E821 F5 AF E5 E4 FB 294
E823 F5 AF E5 E4 FB 300
E825 F5 AF E5 E4 FB 306
E827 F5 AF E5 E4 FB 312
E829 F5 AF E5 67 FB 318
E82B F5 AF E5 67 FB 324
E82D F5 AF E5 67 FB 330
E82F F5 AF E5 67 FB 336
E831 F5 AF E5 67 FB   1
E833 F5 AF E5 67 FB   7
E836 A5 AF E5 E5 FB  19
E838 A5 AF E5 67 FB  25
E83E A5 AF E5 67 FB  34
E840 00 AF E5 67 FB  40
E843 00 AF E5 67 FB  52
E845 00 AF 58 65 FB  58
E847 00 B3 58 E5 FB  64
E849 97 B3 58 E5 FB  70
E84A 97 B3 58 E5 FB  76
E84B 97 B3 58 A5 FB  82
E84E 97 B3 58 A5 FB  94
E84F 97 B3 58 A5 FB 100
E850 97 B3 58 A5 FB 106
E851 97 B3 58 A5 FB 112
E852 97 B3 58 A5 FB 118
E854 97 B3 58 A5 FB 124
E856 97 B3 58 A5 FB 130
E858 97 B3 58 A5 FB 136
E85A 97 B3 58 A5 FB 142
E85C 97 B3 58 27 FB 148
E85E 97 B3 58 27 FB 154
E860 97 B3 58 27 FB 160
E862 97 B3 58 27 FB 166
E864 97 B3 58 27 FB 172
E866 97 B3 58 27 FB 178
E869 93 B3 58 A5 FB 190
E86B 93 B3 58 27 FB 196
E871 93 B3 58 27 FB 205
E873 FF B3 58 A5 FB 211
E875 FF B3 58 A5 FB 220
E877 FF B3 FF A5 FB 226
E879 FF AA FF A5 FB 232
E87B 55 AA FF 25 FB 238
E87D 55 AA FF E5 FB 247
E87E 55 AA FF E4 FB 253
E880 55 AA FF E4 FB 265
E881 55 AA FF E4 FB 271
E882 55 AA FF E4 FB 277
E883 55 AA FF E4 FB 283
E884 55 AA FF E4 FB 289
E886 55 AA FF E4 FB 295
E888 55 AA FF E4 FB 301
E88A 55 AA FF E4 FB 307
E88C 55 AA FF E4 FB 313
E88E 55 AA FF 67 FB 319
E890 55 AA FF 67 FB 325
E892 55 AA FF 67 FB 331
E894 55 AA FF 67 FB 337
E896 55 AA FF 67 FB   2
E898 55 AA FF 67 FB   8
E89A 00 AA FF 67 FB  17
E89C 00 AA FF 67 FB  23
E8A2 00 AA FF 67 FB  32
E8A4 00 AA FF 67 FB  38
E8A6 00 AA FF 67 FB  47
E8A8 00 AA 06 65 FB  53
E8AA 00 EF 06 E5 FB  59
E8AC 66 EF 06 65 FB  65
E8AD 66 EF 06 65 FB  71
E8AE 66 EF 06 25 FB  77
E8B0 66 EF 06 25 FB  89
E8B1 66 EF 06 25 FB  95
E8B2 66 EF 06 25 FB 101
E8B3 66 EF 06 25 FB 107
E8B4 66 EF 06 25 FB 113
E8B6 66 EF 06 25 FB 119
E8B8 66 EF 06 25 FB 125
E8BA 66 EF 06 25 FB 131
E8BC 66 EF 06 25 FB 137
E8BE 66 EF 06 27 FB 143
E8C0 66 EF 06 27 FB 149
E8C2 66 EF 06 27 FB 155
E8C4 66 EF 06 27 FB 161
E8C6 66 EF 06 27 FB 167
E8C8 66 EF 06 27 FB 173
E8CA 66 EF 06 25 FB 182
E8CC 66 EF 06 27 FB 188
E8D2 66 EF 06 27 FB 197
C638 66 EF 06 27 FD 215
E8D3 66 EF 06 27 FB 233
E8D5 66 EF 90 A5 FB 239
F931 66 EF 90 A5 F9 257
F933 66 EF 90 E5 F9 266
F935 40 EF 90 65 F9 272
F936 40 EF 90 65 F9 278
E8D8 40 EF 90 65 FB 296
E8DA 00 EF 90 27 FB 302
E8DB 00 EF 90 27 FB 308
E8DC 00 EF 90 27 FB 314
E8DD 00 EF 90 27 FB 320
E8DE 00 EF 90 27 FB 326
F937 00 EF 90 27 F9   3
F939 00 EF 90 27 F9   9
F93B 00 EF 90 27 F9  15
F93D 00 EF 90 27 F9  21
F93F 00 EF 90 27 F9  27
F941 00 EF 90 27 F9  33
F943 00 EF 90 27 F9  39
E8E1 00 EF 90 27 FB  57
E8E2 00 EF 91 A5 FB  63
F947 00 EF 91 A5 F9  81
F948 00 EF 91 A5 F9  87
F949 00 EF 91 A5 F9  93
F94B 40 EF 91 25 F9  99
E8E5 40 EF 91 25 FB 117
E8E7 01 EF 91 25 FB 123
E8E8 01 EF 91 25 FB 129
E8E9 01 EF 91 25 FB 135
E8EA 01 EF 91 25 FB 141
E8EB 01 EF 91 25 FB 147
F94C 01 EF 91 25 F9 165
F94E 01 EF 91 25 F9 171
F950 01 EF 91 25 F9 177
F952 01 EF 91 25 F9 183
F954 01 EF 91 25 F9 189
F956 01 EF 91 27 F9 195
F958 01 EF 91 27 F9 201
E8EE 01 EF 91 27 FB 219
E8EF 01 EF 92 A5 FB 225
F95C 01 EF 92 A5 F9 243
F95E 40 EF 92 25 F9 249
F95F 40 EF 92 25 F9 255
F961 40 EF 92 E5 F9 264
E8F2 40 EF 92 E5 FB 282
E8F4 FF EF 92 A4 FB 288
E8F5 FF EF 92 A4 FB 294
E8F6 FF EF 92 A4 FB 300
E8F7 FF EF 92 A4 FB 306
E8F8 FF EF 92 A4 FB 312
F962 FF EF 92 A4 F9 330
F964 FF EF 92 A4 F9 336
F966 FF EF 92 A4 F9   1
F968 FF EF 92 A4 F9   7
F96A FF EF 92 A4 F9  13
F96C FF EF 92 27 F9  19
F96E FF EF 92 27 F9  25
E8FB FF EF 92 27 FB  43
E8FC FF EF 93 A5 FB  49
F972 FF EF 93 A5 F9  67
F973 FF EF 93 A4 F9  73
F975 80 EF 93 A4 F9  79
E8FF 80 EF 93 A4 FB  97
E901 7F EF 93 65 FB 103
E902 7F EF 93 65 FB 109
E903 7F EF 93 65 FB 115
E904 7F EF 93 65 FB 121
E905 7F EF 93 65 FB 127
F976 7F EF 93 65 F9 145
F978 7F EF 93 65 F9 151
F97A 7F EF 93 67 F9 157
F97C 7F EF 93 67 F9 163
E908 7F EF 93 67 FB 181
E909 7F EF 94 E5 FB 187
F980 7F EF 94 E5 F9 205
F981 7F EF 94 E5 F9 211
F983 81 EF 94 E5 F9 217
E90C 81 EF 94 E5 FB 235
E90E 02 EF 94 65 FB 241
E90F 02 EF 94 65 FB 247
E910 02 EF 94 65 FB 253
E911 02 EF 94 65 FB 259
E912 02 EF 94 65 FB 265
F984 02 EF 94 65 F9 283
F986 02 EF 94 65 F9 289
F988 02 EF 94 65 F9 295
F98A 02 EF 94 67 F9 301
F98C 02 EF 94 67 F9 307
E915 02 EF 94 67 FB 325
C63B 02 EF 94 67 FD   2
E916 02 EF 94 67 FB  20
E918 FF EF 94 E5 FB  26
E91A FF EF 94 E5 FB  35
E91C FF EF 95 E5 FB  41
E91E FF 02 95 65 FB  47
E920 47 02 95 65 FB  53
E922 47 02 95 65 FB  62
E924 06 02 95 65 FB  68
E926 06 02 95 65 FB  77
E928 EB 02 95 E5 FB  83
E92B EB 02 95 E5 FB  95
FA31 EB 02 95 E5 F9 113
FA33 EB 02 95 E5 F9 122
FA34 EB 02 95 E4 F9 128
FA36 40 02 95 64 F9 134
E92E 40 02 95 64 FB 152
E930 40 02 95 64 FB 176
E931 40 02 95 64 FB 182
E932 40 02 95 64 FB 188
E933 40 02 95 64 FB 194
E934 40 02 95 64 FB 200
FA37 40 02 95 64 F9 218
FA39 40 02 95 64 F9 224
FA3B 40 02 95 64 F9 230
FA3D 40 02 95 64 F9 236
FA3F 40 02 95 67 F9 242
FA41 40 02 95 67 F9 248
E937 40 02 95 67 FB 266
E93A EA 02 95 E5 FB 278
E93C EA 02 95 67 FB 284
E940 EA 02 95 67 FB 293
E941 EA 02 96 E5 FB 299
E943 00 02 96 67 FB 305
E946 00 02 96 67 FB 317
FA42 00 02 96 67 F9 335
FA43 00 02 96 27 F9   0
FA44 00 02 96 27 F9   6
FA46 FF 02 96 A5 F9  12
E949 FF 02 96 A5 FB  30
E94B FF 02 96 27 FB  54
E94C FF 02 96 27 FB  60
E94D FF 02 96 27 FB  66
E94E FF 02 96 27 FB  72
E94F FF 02 96 27 FB  78
FA47 FF 02 96 27 F9  96
FA49 FF 02 96 27 F9 102
FA4B FF 02 96 27 F9 108
FA4D FF 02 96 27 F9 114
FA4F FF 02 96 27 F9 120
FA51 FF 02 96 27 F9 126
FA53 FF 02 96 27 F9 132
E952 FF 02 96 27 FB 150
E955 FF 02 96 A5 FB 162
E957 FF 02 96 27 FB 168
E95B FF 02 96 27 FB 177
E95C FF 02 97 A5 FB 183
E95E 37 02 97 25 FB 189
E961 37 02 97 25 FB 201
FA54 37 02 97 25 F9 219
FA56 37 02 97 E5 F9 228
FA58 F0 02 97 E5 F9 234
E964 F0 02 97 E5 FB 252
E966 F0 02 97 E5 FB 276
E967 F0 02 97 E5 FB 282
E968 F0 02 97 E5 FB 288
E969 F0 02 97 E5 FB 294
E96A F0 02 97 E5 FB 300
FA59 F0 02 97 E5 F9 318
FA5B F0 02 97 E5 F9 324
FA5D F0 02 97 E5 F9 330
FA5F F0 02 97 E5 F9 336
FA61 F0 02 97 E5 F9   1
FA63 F0 02 97 67 F9   7
FA67 F0 02 97 67 F9  16
E96D F0 02 97 67 FB  34
E970 36 02 97 65 FB  46
E972 36 02 97 67 FB  52
E976 36 02 97 67 FB  61
E977 36 02 98 E5 FB  67
E979 EB 02 98 E5 FB  73
E97B EB 02 98 E5 FB  82
FA31 EB 02 98 E5 F9 100
FA33 EB 02 98 E5 F9 109
FA34 EB 02 98 E4 F9 115
FA36 40 02 98 64 F9 121
E97E 40 02 98 64 FB 139
E980 40 02 98 64 FB 154
E981 40 02 98 64 FB 160
E982 40 02 98 64 FB 166
E983 40 02 98 64 FB 172
E984 40 02 98 64 FB 178
FA37 40 02 98 64 F9 196
FA39 40 02 98 64 F9 202
FA3B 40 02 98 64 F9 208
FA3D 40 02 98 64 F9 214
FA3F 40 02 98 67 F9 220
FA41 40 02 98 67 F9 226
E987 40 02 98 67 FB 244
E989 EA 02 98 E5 FB 253
E98B EA 02 98 67 FB 259
E98F EA 02 98 67 FB 268
E990 EA 02 99 E5 FB 274
E992 00 02 99 67 FB 280
E994 00 02 99 67 FB 289
FA42 00 02 99 67 F9 307
FA43 00 02 99 27 F9 313
FA44 00 02 99 27 F9 319
FA46 FF 02 99 A5 F9 325
E997 FF 02 99 A5 FB   2
E999 FF 02 99 27 FB  17
E99A FF 02 99 27 FB  23
E99B FF 02 99 27 FB  29
E99C FF 02 99 27 FB  35
E99D FF 02 99 27 FB  41
FA47 FF 02 99 27 F9  59
FA49 FF 02 99 27 F9  65
FA4B FF 02 99 27 F9  71
FA4D FF 02 99 27 F9  77
FA4F FF 02 99 27 F9  83
FA51 FF 02 99 27 F9  89
FA53 FF 02 99 27 F9  95
E9A0 FF 02 99 27 FB 113
E9A2 FF 02 99 A5 FB 122
E9A4 FF 02 99 27 FB 128
E9A8 FF 02 99 27 FB 137
E9A9 FF 02 9A A5 FB 143
E9AB 37 02 9A 25 FB 149
E9AD 37 02 9A 25 FB 158
FA54 37 02 9A 25 F9 176
FA56 37 02 9A E5 F9 185
FA58 F0 02 9A E5 F9 191
E9B0 F0 02 9A E5 FB 209
E9B2 F0 02 9A E5 FB 224
E9B3 F0 02 9A E5 FB 230
E9B4 F0 02 9A E5 FB 236
E9B5 F0 02 9A E5 FB 242
E9B6 F0 02 9A E5 FB 248
FA59 F0 02 9A E5 F9 266
FA5B F0 02 9A E5 F9 272
FA5D F0 02 9A E5 F9 278
FA5F F0 02 9A E5 F9 284
FA61 F0 02 9A E5 F9 290
FA63 F0 02 9A 67 F9 296
FA67 F0 02 9A 67 F9 305
E9B9 F0 02 9A 67 FB 323
E9BB 36 02 9A 65 FB 332
E9BD 36 02 9A 67 FB 338
E9C1 36 02 9A 67 FB   6
E9C2 36 02 9B E5 FB  12
E9C4 EB 02 9B E5 FB  18
E9C7 EB 02 9B E5 FB  30
FA31 EB 02 9B E5 F9  48
FA33 EB 02 9B E5 F9  57
FA34 EB 02 9B E4 F9  63
FA36 40 02 9B 64 F9  69
E9CA 40 02 9B 64 FB  87
E9CD 40 02 9B 64 FB 105
E9CE 40 02 9B 64 FB 111
E9CF 40 02 9B 64 FB 117
E9D0 40 02 9B 64 FB 123
E9D1 40 02 9B 64 FB 129
FA37 40 02 9B 64 F9 147
FA39 40 02 9B 64 F9 153
FA3B 40 02 9B 64 F9 159
FA3D 40 02 9B 64 F9 165
FA3F 40 02 9B 67 F9 171
FA41 40 02 9B 67 F9 177
E9D4 40 02 9B 67 FB 195
E9D7 EA 02 9B E5 FB 207
E9D9 EA 02 9B 67 FB 213
E9DD EA 02 9B 67 FB 222
E9DE EA 02 9C E5 FB 228
E9E0 00 02 9C 67 FB 234
E9E3 00 02 9C 67 FB 246
FA42 00 02 9C 67 F9 264
FA43 00 02 9C 27 F9 270
FA44 00 02 9C 27 F9 276
FA46 FF 02 9C A5 F9 282
E9E6 FF 02 9C A5 FB 300
E9E9 FF 02 9C 27 FB 318
E9EA FF 02 9C 27 FB 324
E9EB FF 02 9C 27 FB 330
E9EC FF 02 9C 27 FB 336
E9ED FF 02 9C 27 FB   1
FA47 FF 02 9C 27 F9  19
FA49 FF 02 9C 27 F9  25
FA4B FF 02 9C 27 F9  31
FA4D FF 02 9C 27 F9  37
FA4F FF 02 9C 27 F9  43
FA51 FF 02 9C 27 F9  49
FA53 FF 02 9C 27 F9  55
E9F0 FF 02 9C 27 FB  73
E9F3 FF 02 9C A5 FB  85
E9F5 FF 02 9C 27 FB  91
E9F9 FF 02 9C 27 FB 100
E9FA FF 02 9D A5 FB 106
E9FC 37 02 9D 25 FB 112
E9FF 37 02 9D 25 FB 124
FA54 37 02 9D 25 F9 142
FA56 37 02 9D E5 F9 151
FA58 F0 02 9D E5 F9 157
EA02 F0 02 9D E5 FB 175
EA05 F0 02 9D E5 FB 193
EA06 F0 02 9D E5 FB 199
EA07 F0 02 9D E5 FB 205
EA08 F0 02 9D E5 FB 211
EA09 F0 02 9D E5 FB 217
FA59 F0 02 9D E5 F9 235
FA5B F0 02 9D E5 F9 241
FA5D F0 02 9D E5 F9 247
FA5F F0 02 9D E5 F9 253
FA61 F0 02 9D E5 F9 259
FA63 F0 02 9D 67 F9 265
FA67 F0 02 9D 67 F9 274
EA0C F0 02 9D 67 FB 292
EA0F 36 02 9D 65 FB 304
EA11 36 02 9D 67 FB 310
EA15 36 02 9D 67 FB 319
EA17 EB 02 9D E5 FB 325
EA1A EB 02 9D E5 FB 337
EA1C 48 02 9D 65 FB   2
EA1E 48 02 9D 65 FB  11
EA20 05 02 9D 65 FB  17
EA22 05 02 9D 65 FB  26
EA24 05 02 FF E5 FB  32
FA31 05 02 FF E5 F9  50
FA33 05 02 FF E5 F9  59
FA34 05 02 FF E4 F9  65
FA36 40 02 FF 64 F9  71
EA27 40 02 FF 64 FB  89
EA29 40 02 FF 64 FB 113
EA2A 40 02 FF 64 FB 119
EA2B 40 02 FF 64 FB 125
EA2C 40 02 FF 64 FA 134
EA2D 40 02 FF 64 F9 143
EA2F 40 02 9E E4 F9 149
EA30 40 02 9E 64 FA 161
EA31 40 02 9E 64 FB 173
FA37 40 02 9E 64 F9 191
FA39 40 02 9E 64 F9 197
FA3B 40 02 9E 64 F9 203
FA3D 40 02 9E 64 F9 209
FA3F 40 02 9E 67 F9 215
FA41 40 02 9E 67 F9 221
EA34 40 02 9E 67 FB 239
EA37 EA 02 9E E5 FB 251
EA39 EA 02 9E 67 FB 257
EA3D EA 02 9E 67 FB 266
EA3F EA 02 FF E5 FB 272
EA41 00 02 FF 67 FB 278
EA44 00 02 FF 67 FB 290
FA42 00 02 FF 67 F9 308
FA43 00 02 FF 27 F9 314
FA44 00 02 FF 27 F9 320
FA46 FF 02 FF A5 F9 326
EA47 FF 02 FF A5 FB   3
EA49 FF 02 FF 27 FB  27
EA4A FF 02 FF 27 FB  33
EA4B FF 02 FF 27 FB  39
EA4C FF 02 FF 27 FA  48
EA4D FF 02 FF 27 F9  57
EA4F FF 02 9F A5 F9  63
EA50 FF 02 9F A5 FA  75
EA51 FF 02 9F 27 FB  87
FA47 FF 02 9F 27 F9 105
FA49 FF 02 9F 27 F9 111
FA4B FF 02 9F 27 F9 117
FA4D FF 02 9F 27 F9 123
FA4F FF 02 9F 27 F9 129
FA51 FF 02 9F 27 F9 135
FA53 FF 02 9F 27 F9 141
EA54 FF 02 9F 27 FB 159
EA57 FF 02 9F A5 FB 171
EA59 FF 02 9F 27 FB 177
EA5D FF 02 9F 27 FB 186
EA5F FF 02 FF A5 FB 192
EA61 37 02 FF 25 FB 198
EA64 37 02 FF 25 FB 210
FA54 37 02 FF 25 F9 228
FA56 37 02 FF E5 F9 237
FA58 F0 02 FF E5 F9 243
EA67 F0 02 FF E5 FB 261
EA69 F0 02 FF E5 FB 285
EA6A F0 02 FF E5 FB 291
EA6B F0 02 FF E5 FB 297
EA6C F0 02 FF E5 FA 306
EA6D F0 02 FF E5 F9 315
EA6F F0 02 A0 E5 F9 321
EA70 F0 02 A0 E5 FA 333
EA71 F0 02 A0 E5 FB   4
FA59 F0 02 A0 E5 F9  22
FA5B F0 02 A0 E5 F9  28
FA5D F0 02 A0 E5 F9  34
FA5F F0 02 A0 E5 F9  40
FA61 F0 02 A0 E5 F9  46
FA63 F0 02 A0 67 F9  52
FA67 F0 02 A0 67 F9  61
EA74 F0 02 A0 67 FB  79
EA77 36 02 A0 65 FB  91
EA79 36 02 A0 67 FB  97
EA7D 36 02 A0 67 FB 106
EA7F 36 02 A1 E5 FB 112
EA81 36 FF A1 E5 FB 118
EA83 EB FF A1 E5 FB 124
EA85 EB FF A1 E5 FB 133
FA31 EB FF A1 E5 F9 151
FA33 EB FF A1 E5 F9 160
FA34 EB FF A1 E4 F9 166
FA36 40 FF A1 64 F9 172
EA88 40 FF A1 64 FB 190
EA8A 40 FF A1 64 FB 208
EA8B 40 FF A1 64 FB 214
EA8C 40 FF A1 64 FB 220
EA8D 40 FF A1 64 FB 226
EA8E 40 FF A1 64 FB 232
FA37 40 FF A1 64 F9 250
FA39 40 FF A1 64 F9 256
FA3B 40 FF A1 64 F9 262
FA3D 40 FF A1 64 F9 268
FA3F 40 FF A1 67 F9 274
FA41 40 FF A1 67 F9 280
EA91 40 FF A1 67 FB 298
EA93 EA FF A1 E5 FB 307
EA95 EA FF A1 67 FB 313
EA99 EA FF A1 67 FB 322
EA9A EA FF A2 E5 FB 328
EA9C 00 FF A2 67 FB 334
EA9E 00 FF A2 67 FB   2
FA42 00 FF A2 67 F9  20
FA43 00 FF A2 27 F9  26
FA44 00 FF A2 27 F9  32
FA46 FF FF A2 A5 F9  38
EAA1 FF FF A2 A5 FB  56
EAA3 FF FF A2 27 FB  74
EAA4 FF FF A2 27 FB  80
EAA5 FF FF A2 27 FB  86
EAA6 FF FF A2 27 FB  92
EAA7 FF FF A2 27 FB  98
FA47 FF FF A2 27 F9 116
FA49 FF FF A2 27 F9 122
FA4B FF FF A2 27 F9 128
FA4D FF FF A2 27 F9 134
FA4F FF FF A2 27 F9 140
FA51 FF FF A2 27 F9 146
FA53 FF FF A2 27 F9 152
EAAA FF FF A2 27 FB 170
EAAC FF FF A2 A5 FB 179
EAAE FF FF A2 27 FB 185
EAB2 FF FF A2 27 FB 194
EAB3 FF FF A3 A5 FB 200
EAB5 37 FF A3 25 FB 206
EAB7 37 FF A3 25 FB 215
FA54 37 FF A3 25 F9 233
FA56 37 FF A3 E5 F9 242
FA58 F0 FF A3 E5 F9 248
EABA F0 FF A3 E5 FB 266
EABC F0 FF A3 E5 FB 284
EABD F0 FF A3 E5 FB 290
EABE F0 FF A3 E5 FB 296
EABF F0 FF A3 E5 FB 302
EAC0 F0 FF A3 E5 FB 308
FA59 F0 FF A3 E5 F9 326
FA5B F0 FF A3 E5 F9 332
FA5D F0 FF A3 E5 F9 338
FA5F F0 FF A3 E5 F9   3
FA61 F0 FF A3 E5 F9   9
FA63 F0 FF A3 67 F9  15
FA67 F0 FF A3 67 F9  24
EAC3 F0 FF A3 67 FB  42
EAC5 36 FF A3 65 FB  51
EAC7 36 FF A3 67 FB  57
EACB 36 FF A3 67 FB  66
EACD EB FF A3 E5 FB  72
EAD0 EB FF A3 E5 FB  84
EAD2 EB FF FF E5 FB  90
FA31 EB FF FF E5 F9 108
FA33 EB FF FF E5 F9 117
FA34 EB FF FF E4 F9 123
FA36 40 FF FF 64 F9 129
EAD5 40 FF FF 64 FB 147
EAD8 40 FF FF 64 FB 168
EAD9 40 FF FF 64 FB 174
EADA 40 FF FF 64 FB 180
EADB 40 FF FF 64 FA 189
EADC 40 FF FF 64 F9 198
EADE 40 FF A4 E4 F9 204
EADF 40 FF A4 64 FA 216
EAE0 40 FF A4 64 FB 228
FA37 40 FF A4 64 F9 246
FA39 40 FF A4 64 F9 252
FA3B 40 FF A4 64 F9 258
FA3D 40 FF A4 64 F9 264
FA3F 40 FF A4 67 F9 270
FA41 40 FF A4 67 F9 276
EAE3 40 FF A4 67 FB 294
EAE6 EA FF A4 E5 FB 306
EAE8 EA FF A4 67 FB 312
EAEC EA FF A4 67 FB 321
EAEE EA FF FF E5 FB 327
EAF0 00 FF FF 67 FB 333
EAF3 00 FF FF 67 FB   4
FA42 00 FF FF 67 F9  22
FA43 00 FF FF 27 F9  28
FA44 00 FF FF 27 F9  34
FA46 FF FF FF A5 F9  40
EAF6 FF FF FF A5 FB  58
EAF9 FF FF FF 27 FB  79
EAFA FF FF FF 27 FB  85
EAFB FF FF FF 27 FB  91
EAFC FF FF FF 27 FA 100
EAFD FF FF FF 27 F9 109
EAFF FF FF A5 A5 F9 115
EB00 FF FF A5 A5 FA 127
EB01 FF FF A5 27 FB 139
FA47 FF FF A5 27 F9 157
FA49 FF FF A5 27 F9 163
FA4B FF FF A5 27 F9 169
FA4D FF FF A5 27 F9 175
FA4F FF FF A5 27 F9 181
FA51 FF FF A5 27 F9 187
FA53 FF FF A5 27 F9 193
EB04 FF FF A5 27 FB 211
EB07 FF FF A5 A5 FB 223
EB09 FF FF A5 27 FB 229
EB0D FF FF A5 27 FB 238
EB0F FF FF FF A5 FB 244
EB11 37 FF FF 25 FB 250
EB14 37 FF FF 25 FB 262
FA54 37 FF FF 25 F9 280
FA56 37 FF FF E5 F9 289
FA58 F0 FF FF E5 F9 295
EB17 F0 FF FF E5 FB 313
EB1A F0 FF FF E5 FB 334
EB1B F0 FF FF E5 FB 340
EB1C F0 FF FF E5 FB   5
EB1D F0 FF FF E5 FA  14
EB1E F0 FF FF E5 F9  23
EB20 F0 FF A6 E5 F9  29
EB21 F0 FF A6 E5 FA  41
EB22 F0 FF A6 E5 FB  53
FA59 F0 FF A6 E5 F9  71
FA5B F0 FF A6 E5 F9  77
FA5D F0 FF A6 E5 F9  83
FA5F F0 FF A6 E5 F9  89
FA61 F0 FF A6 E5 F9  95
FA63 F0 FF A6 67 F9 101
FA67 F0 FF A6 67 F9 110
EB25 F0 FF A6 67 FB 128
EB28 36 FF A6 65 FB 140
EB2A 36 FF A6 67 FB 146
EB2E 36 FF A6 67 FB 155
EB30 36 FF A7 E5 FB 161
EB32 36 FF A7 E5 FB 167
EB34 EB FF A7 E5 FB 173
EB37 EB FF A7 E5 FB 185
FA31 EB FF A7 E5 F9 203
FA33 EB FF A7 E5 F9 212
FA34 EB FF A7 E4 F9 218
FA36 40 FF A7 64 F9 224
EB3A 40 FF A7 64 FB 242
EB3D 40 FF A7 64 FB 263
